"country","pageid","wikidataid","wikititle","name","sex","ethnicity","religion","birth","death","birthplace","deathplace"
"USA-H","36893778","Q3162841","Doug_Collins_(politician)","Doug Collins","male","white",NA,1966-08-16,NA,"34.3044,-83.8339",NA
"USA-H","26328774","Q32620","Tulsi_Gabbard","Tulsi Gabbard","female","islander","hindu",1981-04-12,NA,"-14.2667,-170.667",NA
"USA-H","6520375","Q3437091","Robin_Kelly","Robin Kelly","female","black",NA,1956-04-30,NA,"40.67,-73.94",NA
"USA-H","3691615","Q3036410","Tammy_Duckworth","Tammy Duckworth","female","asian",NA,1968-03-12,NA,"13.75,100.51667",NA
"USA-H","32511166","Q2923426","Brad_Schneider","Brad Schneider","male","white",NA,1961-08-20,NA,"39.73917,-104.98472",NA
"USA-H","36244064","Q797837","William_Enyart","William Enyart","male","white",NA,1949-09-22,NA,"30.43333,-87.2",NA
"USA-H","35907710","Q134035","Rodney_Davis_(politician)","Rodney L. Davis","male","white",NA,1970-01-05,NA,"41.59083,-93.62083",NA
"USA-H","35915364","Q723148","Cheri_Bustos","Cheri Bustos","female","white",NA,1961-10-17,NA,"39.78333,-89.65028",NA
"USA-H","7426512","Q3157413","Jackie_Walorski","Jackie Walorski","female","white","protestantism evangelical",1963-08-17,NA,"41.67639,-86.25028",NA
"USA-H","35769832","Q3225324","Susan_Brooks","Susan Brooks","female","white",NA,1960-08-25,NA,"41.36699,-85.05886",NA
"USA-H","37017674","Q3225316","Luke_Messer","Luke Messer","male","white",NA,1969-02-27,NA,"37.97472,-87.55583",NA
"USA-H","37570631","Q3828645","Andy_Barr_(American_politician)","Andy Barr","male","white",NA,1973-07-24,NA,"38.02972,-84.49472",NA
"USA-H","40879773","Q15304910","Vance_McAllister","Vance McAllister","male","white",NA,1974-01-07,NA,"32.86111,-91.38889",NA
"USA-H","35845613","Q2688821","John_Delaney_(Maryland_politician)","John Delaney","male","white","catholicism",1963-04-16,NA,"40.85028,-74.0875",NA
"USA-H","34500244","Q1707784","Joe_Kennedy_III","Joseph P. Kennedy III","male","white",NA,1980-10-04,NA,"42.35,-71.16",NA
"USA-H","29642899","Q6376330","Katherine_Clark","Katherine Clark","female","white",NA,1963-07-17,NA,"41.30833,-72.925",NA
"USA-H","37018031","Q3880272","Dan_Kildee","Dan Kildee","male","white",NA,1958-08-11,NA,"43.01889,-83.69333",NA
"USA-H","35944987","Q3880318","Kerry_Bentivolio","Kerry Bentivolio","male","white",NA,1951-10-06,NA,"42.33167,-83.0475",NA
"USA-H","2592512","Q3917251","Ann_Wagner","Ann Wagner","female","white",NA,1962-09-13,NA,"38.61667,-90.2",NA
"USA-H","30501036","Q6163589","Jason_Smith_(politician)","Jason T. Smith","male","white",NA,1980-06-16,NA,"38.61667,-90.2",NA
"USA-H","16031304","Q3200900","Steve_Daines","Steve Daines","male","white",NA,1962-08-20,NA,"34.1833,-118.4333",NA
"USA-H","13272531","Q3514907","Steven_Horsford","Steven Horsford","male","black",NA,1973-04-29,NA,"36.16917,-115.14472",NA
"USA-H","23101972","Q3917208","Ann_McLane_Kuster","Ann McLane Kuster","female","white",NA,1956-09-05,NA,"43.20667,-71.53806",NA
"USA-H","24955931","Q5294942","Donald_Norcross","Donald Norcross","male","white",NA,1958-12-13,NA,"39.9368,-75.1066",NA
"USA-H","36939524","Q3917203","Michelle_Lujan_Grisham","Michelle Lujan Grisham","female","white",NA,1959-10-24,NA,"35.89111,-106.29778",NA
"USA-H","19309394","Q5591303","Grace_Meng","Grace Meng","female","asian",NA,1975-10-01,NA,"40.70417,-73.91778",NA
"USA-H","7358729","Q5640425","Hakeem_Jeffries","Hakeem Jeffries","male","black",NA,1970-08-04,NA,"40.69278,-73.99028",NA
"USA-H","3908693","Q2262244","Sean_Patrick_Maloney","Sean Patrick Maloney","male","white",NA,1966-07-30,NA,"45.4,-71.9",NA
"USA-H","14122304","Q5106218","Chris_Collins_(American_politician)","Chris Collins","male","white",NA,1950-05-20,NA,"42.80417,-73.92917",NA
"USA-H","36893920","Q3956999","Richard_Hudson_(American_politician)","Richard Hudson","male","white",NA,1971-11-04,NA,"36.67495,-76.9308",NA
"USA-H","451711","Q3956848","Robert_Pittenger","Robert Pittenger","male","white",NA,1948-08-15,NA,"32.7825,-96.7975",NA
"USA-H","36888036","Q3956796","Mark_Meadows_(North_Carolina_politician)","Mark Meadows","male","white",NA,1959-07-28,NA,"49.15972,5.38278",NA
"USA-H","451590","Q4733597","Alma_Adams","Alma Adams","female","black",NA,1946-05-27,NA,"35.97056,-79.9975",NA
"USA-H","33542651","Q3956828","George_Holding","George Holding","male","white",NA,1968-04-17,NA,"35.81889,-78.64472",NA
"USA-H","11549178","Q3957020","Kevin_Cramer","Kevin Cramer","male","white","protestantism evangelical",1961-01-21,NA,"48.66333,-99.84417",NA
"USA-H","34991505","Q892413","Brad_Wenstrup","Brad Wenstrup","male","white",NA,1958-06-17,NA,"39.13333,-84.5",NA
"USA-H","881669","Q976417","Joyce_Beatty","Joyce Beatty","female","black",NA,1950-03-12,NA,"39.76667,-84.2",NA
"USA-H","36691281","Q976778","David_Joyce_(politician)","David Joyce","male","white",NA,1957-03-17,NA,"41.48222,-81.66972",NA
"USA-H","35887878","Q3601035","Jim_Bridenstine","Jim Bridenstine","male","white",NA,1975-06-15,NA,"42.27528,-83.73083",NA
"USA-H","37205890","Q3448772","Markwayne_Mullin","Markwayne Mullin","male","native",NA,1977-07-26,NA,"36.13139,-95.93722",NA
"USA-H","19558869","Q7437040","Scott_Perry_(politician)","Scott Perry","male","white",NA,1962-05-27,NA,"32.715,-117.1625",NA
"USA-H","35854195","Q5978897","Keith_Rothfus","Keith Rothfus","male","white",NA,1962-04-25,NA,"42.1031,-76.0547",NA
"USA-H","36081906","Q4111531","Matt_Cartwright","Matt Cartwright","male","white",NA,1961-05-01,NA,"42.12956,-80.08521",NA
"USA-H","36458259","Q3956858","Tom_Rice","Tom Rice","male","white",NA,1957-08-04,NA,"32.77611,-79.9325",NA
"USA-H","36628753","Q4014569","Randy_Weber","Randy Weber","male","white",NA,1953-07-02,NA,"29.5544,-95.2958",NA
"USA-H","5587334","Q4014532","Beto_O'Rourke","Beto O'Rourke","male","white",NA,1972-09-26,NA,"31.79028,-106.42333",NA
"USA-H","4160300","Q1167934","Joaquín_Castro","Joaquin Castro","male","hispanic","catholicism",1974-09-16,NA,"29.42861,-98.49333",NA
"USA-H","15908202","Q4014524","Pete_Gallego","Pete Gallego","male","hispanic",NA,1961-12-02,NA,"30.36083,-103.66556",NA
"USA-H","3106028","Q4014560","Roger_Williams_(American_politician)","Roger Williams","male","white",NA,1949-09-13,NA,"42.04114,-87.69006",NA
"USA-H","36608661","Q4068811","Marc_Veasey","Marc Veasey","male","black",NA,1971-01-03,NA,"32.75722,-97.33306",NA
"USA-H","36781283","Q4069225","Filemon_Vela_Jr.","Filemon Vela Jr.","male","hispanic",NA,1963-02-13,NA,"26.2,-97.7",NA
"USA-H","34635017","Q4068880","Chris_Stewart_(politician)","Chris Stewart","male","white",NA,1960-07-15,NA,"41.73778,-111.83083",NA
"USA-H","43021365","Q17160419","Dave_Brat","Dave Brat","male","white",NA,1964-07-27,NA,"42.33167,-83.0475",NA
"USA-H","16128418","Q4068828","Derek_Kilmer","Derek Kilmer","male","white",NA,1974-01-01,NA,"48.1131,-123.441",NA
"USA-H","2350368","Q4068793","Denny_Heck","Dennis Heck","male","white",NA,1952-07-29,NA,"45.63361,-122.60278",NA
"USA-H","6950063","Q1900355","Mark_Pocan","Mark Pocan","male","white",NA,1964-08-14,NA,"42.58222,-87.84556",NA
"USA-H","43266580","Q17386504","Gary_Palmer_(politician)","Gary Palmer","male","white",NA,1954-05-14,NA,"34.23013,-87.61898",NA
"USA-H","8713438","Q6774492","Martha_McSally","Martha McSally","female","white",NA,1966-03-22,NA,"41.71667,-71.41667",NA
"USA-H","26457766","Q16218474","Ruben_Gallego","Ruben Gallego","male","hispanic",NA,1979-11-20,NA,"41.88194,-87.62778",NA
"USA-H","44279869","Q18631366","French_Hill_(politician)","French Hill","male","white",NA,1956-12-05,NA,"34.73611,-92.33111",NA
"USA-H","40128833","Q16197421","Bruce_Westerman","Bruce Westerman","male","white",NA,1967-11-18,NA,"34.49722,-93.05528",NA
"USA-H","9453287","Q6767311","Mark_DeSaulnier","Mark DeSaulnier","male","white",NA,1952-03-31,NA,"42.63944,-71.31472",NA
"USA-H","22768901","Q7613060","Steve_Knight_(politician)","Steve Knight","male","white",NA,1966-12-17,NA,"34.90556,-117.88361",NA
"USA-H","35760455","Q7171821","Pete_Aguilar","Pete Aguilar","male","hispanic",NA,1979-06-19,NA,"34.1,-117.46667",NA
"USA-H","5774818","Q7693450","Ted_Lieu","Ted Lieu","male","asian",NA,1969-03-29,NA,"25.03333,121.63333",NA
"USA-H","16211910","Q3343727","Norma_Torres","Norma Torres","female","hispanic",NA,1965-04-04,NA,"14.29778,-90.78694",NA
"USA-H","2378839","Q6862199","Mimi_Walters","Mimi Walters","female","white",NA,1962-05-14,NA,"34.15611,-118.13194",NA
"USA-H","28333316","Q1439421","Ken_Buck","Ken Buck","male","white",NA,1959-02-16,NA,"41.16528,-73.85667",NA
"USA-H","44173288","Q16195097","Gwen_Graham","Gwen Graham","female","white",NA,1963-01-31,NA,"25.91167,-80.325",NA
"USA-H","44279946","Q18631533","Carlos_Curbelo","Carlos Curbelo","male","hispanic",NA,1980-03-01,NA,"25.78333,-80.21667",NA
"USA-H","39805284","Q16240994","Buddy_Carter","Buddy Carter","male","white",NA,1957-09-06,NA,"32.1644,-81.18",NA
"USA-H","21539842","Q5307173","Drew_Ferguson","Drew Ferguson","male",NA,NA,1957-11-09,NA,"49.83528,-124.52472",NA
"USA-H","22869120","Q6208081","Jody_Hice","Jody Hice","male","white",NA,1960-04-22,NA,"33.75694,-84.39028",NA
"USA-H","40229989","Q16731643","Barry_Loudermilk","Barry Loudermilk","male","white",NA,1963-12-22,NA,"33.56472,-84.41056",NA
"USA-H","44305318","Q18683976","Rick_W._Allen","Rick Allen","male","white",NA,1951-11-07,NA,"33.47,-81.975",NA
"USA-H","40812967","Q16197299","Mark_Takai","Mark Takai","male","asian",NA,1967-07-01,2016-07-20,"21.30889,-157.82611","21.30889,-157.82611"
"USA-H","7245503","Q6846090","Mike_Bost","Mike Bost","male","white",NA,1960-12-30,NA,"37.7672,-89.3372",NA
"USA-H","31031169","Q5222780","Darin_LaHood","Darin LaHood","male","white",NA,1968-08-12,NA,"40.72083,-89.60944",NA
"USA-H","44279970","Q18684853","Rod_Blum","Rod Blum","male","white",NA,1955-04-26,NA,"42.50432,-90.68686",NA
"USA-H","43573535","Q19321008","David_Young_(Iowa_politician)","David Young","male","white",NA,1968-05-11,NA,"41.53139,-93.95528",NA
"USA-H","35103698","Q6131602","James_Comer_(politician)","James Comer","male","white",NA,1972-08-19,NA,"36.25496,-85.94921",NA
"USA-H","44279997","Q18683775","Ralph_Abraham_(politician)","Ralph Abraham","male","white",NA,1954-09-16,NA,"32.35778,-91.85972",NA
"USA-H","44321498","Q18686454","Garret_Graves","Garret Graves","male","white",NA,1972-01-31,NA,"30.4475,-91.17861",NA
"USA-H","34031421","Q4978147","Bruce_Poliquin","Bruce Poliquin","male","white",NA,1953-11-01,NA,"44.55194,-69.64583",NA
"USA-H","43714153","Q18045052","Seth_Moulton","Seth Moulton","male","white",NA,1978-10-24,NA,"42.51685,-70.8985",NA
"USA-H","41046267","Q16194212","John_Moolenaar","John Moolenaar","male","white",NA,1961-05-08,NA,"43.61556,-84.24722",NA
"USA-H","18208909","Q16196834","Mike_Bishop_(politician)","Mike Bishop","male","white","protestantism evangelical",1967-03-18,NA,"42.92056,-83.04278",NA
"USA-H","40492192","Q16982345","Dave_Trott_(politician)","Dave Trott","male","white",NA,1960-10-16,NA,"42.54667,-83.21139",NA
"USA-H","15300246","Q5248232","Debbie_Dingell","Debbie Dingell","female","white",NA,1953-11-23,NA,"42.33167,-83.0475",NA
"USA-H","12668582","Q4960712","Brenda_Lawrence","Brenda Lawrence","female","black",NA,1954-10-18,NA,"42.33167,-83.0475",NA
"USA-H","23472782","Q7815723","Tom_Emmer","Tom Emmer","male","white",NA,1961-03-03,NA,"41.67639,-86.25028",NA
"USA-H","46696696","Q20204915","Trent_Kelly","Trent Kelly","male","white",NA,1966-03-01,NA,"32.5714,-89.1181",NA
"USA-H","31380269","Q7384672","Ryan_Zinke","Ryan Zinke","male","white","protestantism lutheran",1961-11-01,NA,"45.67778,-111.04722",NA
"USA-H","9979194","Q4953782","Brad_Ashford","Brad Ashford","male","white",NA,1949-11-10,NA,"41.26667,-96.01667",NA
"USA-H","40821417","Q16189291","Cresent_Hardy","Cresent Hardy","male","white","protestantism restorationism",1957-06-23,NA,"36.8025,-114.08222",NA
"USA-H","42756935","Q18631218","Tom_MacArthur","Tom MacArthur","male","white",NA,1960-10-16,NA,"41.65278,-72.39139",NA
"USA-H","47263223","Q6288908","Josh_Gottheimer","Josh Gottheimer","male","white",NA,1975-03-08,NA,"40.86333,-74.26639",NA
"USA-H","3012558","Q4942457","Bonnie_Watson_Coleman","Bonnie Watson Coleman","female","black",NA,1945-02-06,NA,"39.9368,-75.1066",NA
"USA-H","15008384","Q16221257","Lee_Zeldin","Lee Zeldin","male","white","judaism",1980-01-30,NA,"40.7136,-73.5558",NA
"USA-H","3203449","Q6376887","Kathleen_Rice","Kathleen Rice","female","white",NA,1965-02-15,NA,"40.72833,-73.99417",NA
"USA-H","27446608","Q5217998","Dan_Donovan_(politician)","Dan Donovan","male","white",NA,1956-11-06,NA,"40.57628,-74.14484",NA
"USA-H","41703969","Q18211057","Elise_Stefanik","Elise Stefanik","female","white",NA,1984-07-02,NA,"42.65,-73.76667",NA
"USA-H","44263355","Q18619043","John_Katko","John Katko","male","white",NA,1962-11-09,NA,"43.0469,-76.14442",NA
"USA-H","43316202","Q17388892","Mark_Walker_(North_Carolina_politician)","Mark Walker","male","white","protestantism baptist",1969-05-20,NA,"31.22722,-85.40722",NA
"USA-H","35779257","Q5239255","David_Rouzer","David Rouzer","male","white",NA,1972-02-16,NA,"49.41222,7.57222",NA
"USA-H","49803338","Q24458117","Warren_Davidson","Warren Davidson","male","white",NA,1970-03-01,NA,"40.0417,-84.2086",NA
"USA-H","41718095","Q16195304","Steve_Russell_(politician)","Steve Russell","male","white",NA,1963-05-25,NA,"35.4823,-97.5352",NA
"USA-H","16488153","Q5318148","Dwight_Evans_(politician)","Dwight Evans","male","black",NA,1954-05-16,NA,"39.95278,-75.16361",NA
"USA-H","43376092","Q18631846","Ryan_Costello","Ryan Costello","male","white",NA,1976-09-07,NA,"40.13083,-75.51917",NA
"USA-H","18373871","Q4960876","Brendan_Boyle","Brendan Boyle","male","white",NA,1977-02-06,NA,"39.95278,-75.16361",NA
"USA-H","42699041","Q16980175","John_Ratcliffe_(American_politician)","John Ratcliffe","male","white",NA,1965-10-20,NA,"42.0656,-87.9361",NA
"USA-H","26384160","Q18639742","Will_Hurd","Will Hurd","male","black",NA,1977-08-19,NA,"29.42861,-98.49333",NA
"USA-H","42119569","Q16979824","Brian_Babin","Brian Babin","male","white",NA,1948-03-23,NA,"29.885,-93.94",NA
"USA-H","25741095","Q11112119","Mia_Love","Mia Love","female","black","protestantism restorationism",1975-12-06,NA,"40.69278,-73.99028",NA
"USA-H","1462182","Q3036086","Don_Beyer","Don Beyer","male","white",NA,1950-06-20,NA,"45.63611,13.80417",NA
"USA-H","9443007","Q4858820","Barbara_Comstock","Barbara Comstock","female","white",NA,1959-06-30,NA,"42.11241,-72.54745",NA
"USA-H","42010903","Q16733285","Dan_Newhouse","Dan Newhouse","male","white",NA,1955-07-10,NA,"46.32083,-120.01222",NA
"USA-H","10815711","Q4718026","Alex_Mooney","Alex Mooney","male","hispanic",NA,1971-06-05,NA,"38.895,-77.03667",NA
"USA-H","5148038","Q5415437","Evan_Jenkins_(politician)","Evan Jenkins","male","white",NA,1960-09-12,NA,"38.42083,-82.42361",NA
"USA-H","9674182","Q5568836","Glenn_Grothman","Glenn Grothman","male","white",NA,1955-07-03,NA,"43.05,-87.95",NA
"USA-H","44345195","Q18684027","Amata_Coleman_Radewagen","Amata Coleman Radewagen","female","islander",NA,1947-12-29,NA,"-14.27306,-170.70278",NA
"USA-H","44332072","Q18739104","Stacey_Plaskett","Stacey Plaskett","female","black",NA,1966-05-13,NA,"40.67,-73.94",NA
"USA-H","13057371","Q7817086","Tom_O'Halleran","Tom O'Halleran","male","white",NA,1946-01-24,NA,"41.88194,-87.62778",NA
"USA-H","41569612","Q16199304","Andy_Biggs","Andy Biggs","male","white",NA,1958-11-07,NA,"32.22167,-110.92639",NA
"USA-H","41530911","Q16731415","Debbie_Lesko","Debbie Lesko","female","white",NA,1958-11-14,NA,"43.75,-87.725",NA
"USA-H","38318277","Q7339221","Ro_Khanna","Ro Khanna","male","asian","hindu",1976-09-13,NA,"39.95278,-75.16361",NA
"USA-H","48589170","Q27733776","Jimmy_Panetta","Jimmy Panetta","male","white",NA,1969-10-01,NA,"38.895,-77.03667",NA
"USA-H","47384600","Q27805429","Salud_Carbajal","Salud Carbajal","male","hispanic",NA,1964-11-18,NA,"20.12972,-101.19",NA
"USA-H","37836929","Q6200205","Jimmy_Gomez","Jimmy Gomez","male","hispanic",NA,1974-11-25,NA,"33.88,-117.92861",NA
"USA-H","48530096","Q21662745","Nanette_Barragán","Nanette Barragán","female","hispanic",NA,1976-09-15,NA,"33.79,-118.29694",NA
"USA-H","11088878","Q6685454","Lou_Correa","Lou Correa","male","hispanic",NA,1958-01-24,NA,"33.83611,-117.88972",NA
"USA-H","51189858","Q26899141","Lisa_Blunt_Rochester","Lisa Blunt Rochester","female","black",NA,1962-02-10,NA,"39.95278,-75.16361",NA
"USA-H","38902978","Q16221742","Matt_Gaetz","Matt Gaetz","male","white",NA,1982-05-07,NA,"26.02139,-80.175",NA
"USA-H","51468709","Q27733851","Neal_Dunn","Neal Dunn","male","white",NA,1953-02-16,NA,"42.35778,-71.06167",NA
"USA-H","1020872","Q6256043","John_Rutherford_(Florida_politician)","John Rutherford","male","white",NA,1952-09-02,NA,"41.26667,-96.01667",NA
"USA-H","13715528","Q4723052","Al_Lawson","Al Lawson","male","black",NA,1948-09-21,NA,"30.43874,-84.28063",NA
"USA-H","51003997","Q27804538","Stephanie_Murphy","Stephanie Murphy","female","asian",NA,1978-09-16,NA,"10.81667,106.63333",NA
"USA-H","21099348","Q5225162","Darren_Soto","Darren Soto","male","hispanic",NA,1978-02-25,NA,"41.104,-74.2711",NA
"USA-H","37072819","Q7909083","Val_Demings","Val Demings","female","black",NA,1957-03-12,NA,"30.31667,-81.65",NA
"USA-H","1224681","Q374693","Charlie_Crist","Charlie Crist","male","white","protestantism methodist",1956-07-24,NA,"40.5107,-78.3997",NA
"USA-H","51468866","Q27733854","Brian_Mast","Brian Mast","male","hispanic",NA,1980-07-10,NA,"42.96125,-85.65572",NA
"USA-H","2355853","Q5482337","Francis_Rooney","Francis Rooney","male","white",NA,1953-12-04,NA,"35.7466,-95.368",NA
"USA-H","51189954","Q26157659","Drew_Ferguson_(politician)","Drew Ferguson","male","white",NA,1967-11-15,NA,"32.87639,-85.17389",NA
"USA-H","6509579","Q6369678","Karen_Handel","Karen Handel","female","white",NA,1962-04-18,NA,"38.895,-77.03667",NA
"USA-H","51960710","Q7285471","Raja_Krishnamoorthi","Raja Krishnamoorthi","male","asian","hindu",1973-07-19,NA,"28.7,77.2",NA
"USA-H","35114951","Q16146788","Jim_Banks","Jim Banks","male","white",NA,1979-07-16,NA,"41.1586,-85.4878",NA
"USA-H","50414130","Q27804536","Trey_Hollingsworth","Trey Hollingsworth","male","white",NA,1983-09-12,NA,"36.10477,-84.12849",NA
"USA-H","51233385","Q27923290","Roger_Marshall_(politician)","Roger Marshall","male","white",NA,1960-08-09,NA,"37.8211,-96.8583",NA
"USA-H","30793749","Q7363747","Ron_Estes","Ron Estes","male","white",NA,1956-07-19,NA,"39.04833,-95.67804",NA
"USA-H","52343635","Q25849505","Clay_Higgins","Clay Higgins","male","white",NA,1961-08-24,NA,"29.96667,-90.05",NA
"USA-H","46274605","Q19880665","Mike_Johnson_(Louisiana_politician)","Mike Johnson","male","white",NA,1972-01-30,NA,"32.50821,-93.76296",NA
"USA-H","3682711","Q4772558","Anthony_G._Brown","Anthony G. Brown","male","black",NA,1961-11-21,NA,"40.86806,-73.42611",NA
"USA-H","4416099","Q640835","Jamie_Raskin","Jamie Raskin","male","white",NA,1962-12-13,NA,"38.895,-77.03667",NA
"USA-H","20988539","Q6262116","Jack_Bergman","Jack Bergman","male","white",NA,1947-02-02,NA,"44.79806,-93.52694",NA
"USA-H","51233713","Q27922634","Paul_Mitchell_(politician)","Paul Mitchell","male","white",NA,1956-11-14,NA,"42.35778,-71.06167",NA
"USA-H","58093755","Q58806791","Brenda_Jones_(politician)","Brenda Jones","female","black",NA,NA,NA,"33.52475,-86.81274",NA
"USA-H","18956316","Q6162964","Jason_Lewis_(Minnesota_politician)","Jason Lewis","male","white",NA,1955-09-23,NA,"42.49244,-92.34616",NA
"USA-H","31622364","Q5605607","Greg_Gianforte","Greg Gianforte","male","white",NA,1961-04-17,NA,"32.715,-117.1625",NA
"USA-H","46225952","Q19757583","Don_Bacon_(politician)","Don Bacon","male","white",NA,1963-08-16,NA,"41.51194,-87.64028",NA
"USA-H","50814115","Q27825033","Jacky_Rosen","Jacky Rosen","female","white","judaism",1957-08-02,NA,"41.88194,-87.62778",NA
"USA-H","15275851","Q7375978","Ruben_Kihuen","Ruben Kihuen","male","hispanic",NA,1980-04-25,NA,"20.67667,-103.3475",NA
